Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u/50V","C_1206_3216Metric",162.065000,-80.950000,90.000000,top
"C2","10u/50V","C_1206_3216Metric",162.065000,-86.030000,270.000000,top
"C3","10u/50V","C_1206_3216Metric",138.887500,-94.920000,0.000000,top
"C4","20pF","C_0603_1608Metric",147.142500,-84.442500,0.000000,top
"C5","10u/50V","C_1206_3216Metric",165.875000,-103.810000,0.000000,top
"C6","10u/50V","C_1206_3216Metric",165.875000,-106.350000,0.000000,top
"C7","10u/50V","C_1206_3216Metric",138.887500,-110.160000,0.000000,top
"C8","20pF","C_0603_1608Metric",160.160000,-107.302500,270.000000,top
"C9","10u","C_0805_2012Metric",159.525000,-130.085000,0.000000,top
"C10","10u","C_0805_2012Metric",159.525000,-132.385000,0.000000,top
"C11","100u","CP_EIA-3528-21_Kemet-B",124.917500,-112.382500,90.000000,top
"C12","100u","CP_EIA-3528-21_Kemet-B",121.107500,-112.382500,90.000000,top
"C13","10u/50V","C_1206_3216Metric",139.205000,-77.140000,0.000000,top
"D1","green","LED_0603_1608Metric",166.192500,-80.950000,90.000000,top
"D2","green","LED_0603_1608Metric",166.827500,-111.430000,90.000000,top
"D3","green","LED_0603_1608Metric",115.392500,-120.637500,270.000000,top
"D4","green","LED_0603_1608Metric",162.700000,-130.797500,270.000000,top
"D5","green","LED_0603_1608Metric",139.840000,-66.345000,270.000000,top
"L1","600R/100M","L_0805_2012Metric",115.710000,-112.492500,270.000000,top
"L2","600R/100M","L_0805_2012Metric",128.410000,-98.095000,0.000000,top
"L3","600R/100M","L_0805_2012Metric",128.410000,-100.000000,0.000000,top
"R1","0R","R_0603_1608Metric",164.922500,-83.490000,180.000000,top
"R2","6k8","R_0603_1608Metric",151.905000,-83.490000,180.000000,top
"R3","22k","R_0603_1608Metric",139.840000,-75.235000,0.000000,top
"R4","140k","R_0603_1608Metric",147.142500,-82.537500,0.000000,top
"R5","22k","R_0603_1608Metric",145.555000,-99.047500,0.000000,top
"R6","3k9","R_0603_1608Metric",143.205000,-81.267500,0.000000,top
"R7","0R","R_0603_1608Metric",164.922500,-108.572500,180.000000,top
"R8","39k","R_0603_1608Metric",160.477500,-114.287500,180.000000,top
"R10","3k9","R_0603_1608Metric",160.477500,-112.700000,0.000000,top
"R11","68k","R_0603_1608Metric",164.287500,-80.950000,90.000000,top
"R12","68k","R_0603_1608Metric",164.922500,-111.430000,270.000000,top
"R13","4k7","R_0603_1608Metric",115.392500,-123.812500,90.000000,top
"R14","4k7","R_0603_1608Metric",162.700000,-133.972500,90.000000,top
"R17","280k","R_0603_1608Metric",161.747500,-107.302500,270.000000,top
"R19","NC","R_0603_1608Metric",119.520000,-126.035000,0.000000,top
"R20","NC","R_0603_1608Metric",122.695000,-126.035000,0.000000,top
"R21","3k","R_0603_1608Metric",151.905000,-126.035000,0.000000,top
"R24","15k","R_0603_1608Metric",139.840000,-69.520000,90.000000,top
"U1","LT3081xR","TO-263-7_TabPin4",150.000000,-74.600000,0.000000,top
"U2","LT3081xR","TO-263-7_TabPin4",150.000000,-92.380000,0.000000,top
"U3","LT3091xR","TO-263-7_TabPin4",150.000000,-110.160000,180.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",153.000000,-132.385000,180.000000,top
